1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	1	101	HMX2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	2	102	ITFG2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	3	103	ZBTB16
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	4	104	SLC24A3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	5	105	CD33
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	6	106	TRDMT1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	7	107	OR51B4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	8	108	INPP4B
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	9	109	NT5DC3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	10	110	PREX1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	11	111	GPR75-ASB3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	12	112	C2orf61
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	13	113	RAC2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	14	114	WDR4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	15	115	GALNT8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	16	116	KDM4C
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	17	117	DNAH14
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	18	118	DUSP16
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	19	119	ASB13
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	20	120	KRT86
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	21	121	BACE2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	22	122	RAD51AP1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	23	123	LMO7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	24	124	GRM8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	25	125	SSC5D
