1	1350	2	2	0	0.05	0.8	1	101	HMX2
1	1350	2	2	0	0.05	0.8	2	102	ITFG2
1	1350	2	2	0	0.05	0.8	3	103	ZBTB16
1	1350	2	2	0	0.05	0.8	4	104	SLC24A3
1	1350	2	2	0	0.05	0.8	5	105	CD33
1	1350	2	2	0	0.05	0.8	6	106	TRDMT1
1	1350	2	2	0	0.05	0.8	7	107	OR51B4
1	1350	2	2	0	0.05	0.8	8	108	INPP4B
1	1350	2	2	0	0.05	0.8	9	109	NT5DC3
1	1350	2	2	0	0.05	0.8	10	110	PREX1
1	1350	2	2	0	0.05	0.8	11	111	GPR75-ASB3
1	1350	2	2	0	0.05	0.8	12	112	C2orf61
1	1350	2	2	0	0.05	0.8	13	113	RAC2
1	1350	2	2	0	0.05	0.8	14	114	WDR4
1	1350	2	2	0	0.05	0.8	15	115	GALNT8
1	1350	2	2	0	0.05	0.8	16	116	KDM4C
1	1350	2	2	0	0.05	0.8	17	117	DNAH14
1	1350	2	2	0	0.05	0.8	18	118	DUSP16
1	1350	2	2	0	0.05	0.8	19	119	ASB13
1	1350	2	2	0	0.05	0.8	20	120	KRT86
1	1350	2	2	0	0.05	0.8	21	121	BACE2
1	1350	2	2	0	0.05	0.8	22	122	RAD51AP1
1	1350	2	2	0	0.05	0.8	23	123	LMO7
1	1350	2	2	0	0.05	0.8	24	124	GRM8
1	1350	2	2	0	0.05	0.8	25	125	SSC5D
1	1350	2	2	0	0.05	0.8	26	126	RP11-986E7.7
1	1350	2	2	0	0.05	0.8	27	127	SV2C
1	1350	2	2	0	0.05	0.8	28	128	SULT4A1
1	1350	2	2	0	0.05	0.8	29	129	ZFAND6
1	1350	2	2	0	0.05	0.8	30	130	CAGE1
1	1350	2	2	0	0.05	0.8	31	131	CDYL
1	1350	2	2	0	0.05	0.8	32	132	PRRC2C
1	1350	2	2	0	0.05	0.8	33	133	CCT5
1	1350	2	2	0	0.05	0.8	34	134	NCF4
1	1350	2	2	0	0.05	0.8	35	135	AC005477.1
1	1350	2	2	0	0.05	0.8	36	136	SORBS2
1	1350	2	2	0	0.05	0.8	37	137	NPVF
1	1350	2	2	0	0.05	0.8	38	138	C5orf49
1	1350	2	2	0	0.05	0.8	39	139	PHTF2
1	1350	2	2	0	0.05	0.8	40	140	USP47
1	1350	2	2	0	0.05	0.8	41	141	TMEM132B
1	1350	2	2	0	0.05	0.8	42	142	RP11-514O12.4
1	1350	2	2	0	0.05	0.8	43	143	KLHL33
1	1350	2	2	0	0.05	0.8	44	144	USPL1
1	1350	2	2	0	0.05	0.8	45	145	TATDN2
1	1350	2	2	0	0.05	0.8	46	146	OR56A3
1	1350	2	2	0	0.05	0.8	47	147	SCN3B
1	1350	2	2	0	0.05	0.8	48	148	ATG5
1	1350	2	2	0	0.05	0.8	49	149	LEKR1
1	1350	2	2	0	0.05	0.8	50	150	TOGARAM2
1	1350	2	2	0	0.05	0.8	51	151	GPLD1
1	1350	2	2	0	0.05	0.8	52	152	FGL1
1	1350	2	2	0	0.05	0.8	53	153	SUN3
1	1350	2	2	0	0.05	0.8	54	154	CTD-2010I16.2
1	1350	2	2	0	0.05	0.8	55	155	ZNF613
1	1350	2	2	0	0.05	0.8	56	156	ALPK2
1	1350	2	2	0	0.05	0.8	57	157	PCBD1
1	1350	2	2	0	0.05	0.8	58	158	HIST1H4C
1	1350	2	2	0	0.05	0.8	59	159	IL18RAP
1	1350	2	2	0	0.05	0.8	60	160	OR51T1
1	1350	2	2	0	0.05	0.8	61	161	PRKG1
1	1350	2	2	0	0.05	0.8	62	162	ZNF577
1	1350	2	2	0	0.05	0.8	63	163	IPO8
1	1350	2	2	0	0.05	0.8	64	164	NXT1
1	1350	2	2	0	0.05	0.8	65	165	GCOM1
1	1350	2	2	0	0.05	0.8	66	166	C18orf63
1	1350	2	2	0	0.05	0.8	67	167	SHISA9
1	1350	2	2	0	0.05	0.8	68	168	KIAA0930
1	1350	2	2	0	0.05	0.8	69	169	KIFC3
1	1350	2	2	0	0.05	0.8	70	170	AGPAT5
1	1350	2	2	0	0.05	0.8	71	171	RP11-717K11.2
1	1350	2	2	0	0.05	0.8	72	172	LPCAT2
1	1350	2	2	0	0.05	0.8	73	173	RELL1
1	1350	2	2	0	0.05	0.8	74	174	HTRA3
1	1350	2	2	0	0.05	0.8	75	175	AL139080.1
1	1350	2	2	0	0.05	0.8	76	176	CBLN3
1	1350	2	2	0	0.05	0.8	77	177	GCFC2
1	1350	2	2	0	0.05	0.8	78	178	PIM1
1	1350	2	2	0	0.05	0.8	79	179	SYNE1
1	1350	2	2	0	0.05	0.8	80	180	C18orf25
1	1350	2	2	0	0.05	0.8	81	181	AC055736.1
1	1350	2	2	0	0.05	0.8	82	182	DNAJC15
1	1350	2	2	0	0.05	0.8	83	183	AIFM2
1	1350	2	2	0	0.05	0.8	84	184	PTPRE
1	1350	2	2	0	0.05	0.8	85	185	RANBP17
1	1350	2	2	0	0.05	0.8	86	186	TXNDC5
1	1350	2	2	0	0.05	0.8	87	187	SGIP1
1	1350	2	2	0	0.05	0.8	88	188	GLIS3
1	1350	2	2	0	0.05	0.8	89	189	TBC1D5
1	1350	2	2	0	0.05	0.8	90	190	TMCC2
1	1350	2	2	0	0.05	0.8	91	191	RNASE9
1	1350	2	2	0	0.05	0.8	92	192	MBD1
1	1350	2	2	0	0.05	0.8	93	193	GRP
1	1350	2	2	0	0.05	0.8	94	194	ETAA1
1	1350	2	2	0	0.05	0.8	95	195	RELN
1	1350	2	2	0	0.05	0.8	96	196	CD44
1	1350	2	2	0	0.05	0.8	97	197	DCHS1
1	1350	2	2	0	0.05	0.8	98	198	NEU1
1	1350	2	2	0	0.05	0.8	99	199	TCF15
1	1350	2	2	0	0.05	0.8	100	200	PPM1H
1	1350	2	2	0	0.05	0.8	101	201	TRPA1
1	1350	2	2	0	0.05	0.8	102	202	NOL10
1	1350	2	2	0	0.05	0.8	103	203	TUB
1	1350	2	2	0	0.05	0.8	104	204	EID3
1	1350	2	2	0	0.05	0.8	105	205	CCDC129
1	1350	2	2	0	0.05	0.8	106	206	HSPA8
1	1350	2	2	0	0.05	0.8	107	207	KRT85
1	1350	2	2	0	0.05	0.8	108	208	STARD3NL
1	1350	2	2	0	0.05	0.8	109	209	SPDL1
1	1350	2	2	0	0.05	0.8	110	210	RNASE4
1	1350	2	2	0	0.05	0.8	111	211	LSM3
1	1350	2	2	0	0.05	0.8	112	212	HLA-DRB5
1	1350	2	2	0	0.05	0.8	113	213	ATXN1
1	1350	2	2	0	0.05	0.8	114	214	EIF4B
1	1350	2	2	0	0.05	0.8	115	215	NRXN1
1	1350	2	2	0	0.05	0.8	116	216	AL162389.1
1	1350	2	2	0	0.05	0.8	117	217	ADCY8
1	1350	2	2	0	0.05	0.8	118	218	SLC29A3
1	1350	2	2	0	0.05	0.8	119	219	NME7
